,distillery,country,latitude,longitude
486,Cooperstown Distillery,United States,43.0827715,-73.7852773
487,Copeland Distillery,Ireland,52.865196,-7.9794599
488,Copenhagen Distillery,Denmark,55.670249,10.3333283
489,Copper Fiddle,United States,42.19058565,-88.10379515352508
490,Copper Fox Distillery,United States,39.7837304,-100.445882
491,Copper Moon,United States,33.465352949999996,-117.10480879918582
492,Copper Mule,United States,43.6465368,-116.3864469
493,Copper Rebublic Distilling,South Africa,-28.8166236,24.991639
494,Copper Republic Distilling Co.,South Africa,-28.8166236,24.991639
495,Copper Rivet Distillery,United Kingdom,51.4030461,0.531628
496,Copper Run Distillery,United States,39.7837304,-100.445882
497,Copper Sky,United States,39.7837304,-100.445882
498,Coppercraft,United States,39.7837304,-100.445882
499,CopperMuse,United States,40.5899616,-105.0766074
500,Coppersea Distilling,United States,39.7837304,-100.445882
501,Copperworks Distilling Co.,United States,39.7837304,-100.445882
502,Coral Cay Distilling,United States,39.7837304,-100.445882
503,Corbin Cash Distillery,United States,39.7837304,-100.445882
504,Corby Spirit and Wine Ltd.,Canada,61.0666922,-107.991707
505,Corio,Australia,-24.7761086,134.755
506,Cornelius Pass Roadhouse Distillery,United States,39.7837304,-100.445882
507,Corowa Distilling Co.,Australia,-24.7761086,134.755
508,Corra Linn Distillery,Australia,-24.7761086,134.755
509,Corry (Broadford),Scotland,56.7861112,-4.1140518
510,Corsair Artisan Distillery,United States,39.7837304,-100.445882
511,Cortland Distilling,United States,39.7837304,-100.445882
512,Cotswolds Distillery,United Kingdom,52.0254918,-1.5664241899263769
513,Cradle Mountain,Australia,-41.6846445,145.9513044
514,Craft Distillers,United States,39.7837304,-100.445882
515,Craft Works,Australia,-24.7761086,134.755
516,Crafty Distillery,Scotland,56.7861112,-4.1140518
517,Cragganmore,Scotland,56.7861112,-4.1140518
518,Craigellachie,Scotland,56.7861112,-4.1140518
519,Crawford,United States,41.6951179,-80.1428967
520,Craywinckelhof,Belgium,50.6402809,4.6667145
521,Creag Dearg Distillery,Germany,51.1638175,10.4478313
522,Crittenden,United States,37.3600974,-88.0885106
523,Crooked Water Spirits,United States,39.7837304,-100.445882
524,Crown Valley Brewing & Distilling,United States,39.7837304,-100.445882
525,Crystal Ridge,United States,33.49465165,-117.15857460715426
526,Current Spirits,United States,39.7837304,-100.445882
527,Cut Hill Distillery,Australia,-24.7761086,134.755
528,Cut Spike Distillery,United States,39.7837304,-100.445882
529,Cutler's Artisan Spirit,United States,39.7837304,-100.445882
530,Cutwater Spirits,United States,39.7837304,-100.445882
531,Czeglédi Pálinkafőzde,Hungary,47.1817585,19.5060937
532,Czernys Küstendestillerie,Germany,51.1638175,10.4478313
533,Dà Mhìle Distillery,United Kingdom,52.0823661,-4.378483960707964
534,Dachstein Destillerie Mandlberggut,Austria,47.59397,14.12456
535,Daftmill,Scotland,56.7861112,-4.1140518
536,Daill,Scotland,56.7861112,-4.1140518
537,Dailuaine,Scotland,56.7861112,-4.1140518
538,Dakota Spirits Distillery L.L.C.,United States,39.7837304,-100.445882
539,Dalaruan Distillery,Scotland,56.7861112,-4.1140518
540,Dalintober Distillery,Scotland,56.7861112,-4.1140518
541,Dallas Dhu,Scotland,56.7861112,-4.1140518
542,Dallas Distilleries Inc.,United States,39.7837304,-100.445882
543,Dalmore,Scotland,56.7861112,-4.1140518
544,Dalmunach,Scotland,56.7861112,-4.1140518
545,Dalwhinnie,Scotland,56.7861112,-4.1140518
546,Dambachler,Austria,47.59397,14.12456
547,Dampfwerk Distilling,United States,44.9332493,-93.3603076
548,Dancing Cows Distillery,United Kingdom,54.7023545,-3.2765753
549,Dancing Goat,United States,39.7837304,-100.445882
550,Dancing Pines Distillery ,United States,39.7837304,-100.445882
551,Dark Corner Distillery,United States,39.7837304,-100.445882
552,Dark Horse Distillery,United States,40.6773504,-74.0152838
553,Dartmoor Whisky Distillery,United Kingdom,54.7023545,-3.2765753
554,Dayton Barrel Works,United States,39.761641499999996,-84.185731398353
555,De Graal,Belgium,50.6402809,4.6667145
556,De Kleine Distilleerderij,Netherlands,52.2434979,5.6343227
557,De Onrust Stokers,Netherlands,52.2434979,5.6343227
558,De Schans,Netherlands,52.2434979,5.6343227
559,De Tok,Netherlands,52.2434979,5.6343227
560,De Tweekoppige Phoenix ,Netherlands,52.2434979,5.6343227
561,Deanston,Scotland,56.7861112,-4.1140518
562,Death's Door Distillery,United States,39.7837304,-100.445882
563,Deception Distilling,United States,39.7837304,-100.445882
564,Deerhammer,United States,38.842487,-106.1296061
565,Deheck,Germany,51.1638175,10.4478313
566,Dehner Distillery,United States,39.7837304,-100.445882
567,Delaware Phoenix Distillery,United States,39.7837304,-100.445882
568,Delta Dirt Distillery,United States,39.7837304,-100.445882
569,Denali Spirits,United States,39.7837304,-100.445882
570,Denning's Point Distillery,United States,41.5052474,-73.9695816
571,Denver Distillery,United States,39.7121759,-104.9873542
572,Destileria Ayutla,Mexico,23.6585116,-102.0077097
573,"Destileria Limtuaco & Co., Inc.",Philippines,12.7503486,122.7312101
574,Destilería y Bodega Abasolo,Mexico,23.6585116,-102.0077097
575,"Destilerías Aldea, S.L.",Spain,39.3260685,-4.8379791
576,Destilerías Liber,Spain,39.3260685,-4.8379791
577,Destilerías Y Crianza,Spain,39.3260685,-4.8379791
578,Destilérka Svach,Czech Republic,49.7439047,15.3381061
579,Destillate Siegfried Herzog,Austria,47.59397,14.12456
580,Destille Kaltenthaler,Germany,51.1638175,10.4478313
581,Destillerie 1113 - Suerlaenner Hof,Germany,51.1638175,10.4478313
582,Destillerie A. Jobst,Germany,51.1638175,10.4478313
583,Destillerie Borchert,Germany,51.1638175,10.4478313
584,Destillerie Egnach,Switzerland,46.7985624,8.2319736
585,Destillerie Farthofer,Austria,47.59397,14.12456
586,Destillerie Gößwein,Germany,51.1638175,10.4478313
587,Destillerie Günter Busch,Germany,51.1638175,10.4478313
588,Destillerie Hirtner,Austria,47.59397,14.12456
589,Destillerie Kammer-Kirsch + Rothaus,Germany,51.1638175,10.4478313
590,Destillerie Old Roczek,Germany,51.1638175,10.4478313
591,Destillerie Parzmair,Austria,47.59397,14.12456
592,Destillerie Puchas,Austria,47.59397,14.12456
593,Destillerie Ralf Hauer ,Germany,51.1638175,10.4478313
594,Destillerie Rieger & Hofmeister,Germany,51.1638175,10.4478313
595,Destillerie Rogner,Austria,47.59397,14.12456
596,Destillerie Wilhelm Behr,Germany,51.1638175,10.4478313
597,Destilleriet Als,Denmark,55.670249,10.3333283
598,Destylarnia Piasecki,Poland,52.215933,19.134422
599,Det Norske Brenneri,Norway,60.5000209,9.0999715
600,Detroit City Distillery,United States,42.3463759,-83.0380961
601,Deviant Spirits,United States,39.7837304,-100.445882
602,Devil's Distillery,Australia,-24.7761086,134.755
603,Devils Creek,United States,39.7837304,-100.445882
604,Devils River,United States,39.7837304,-100.445882
605,deVine Spirits,Canada,61.0666922,-107.991707
606,Didier Barbe Entreprise,France,46.603354,1.8883335
607,Die Kleinbrennerei Rackelmann,Germany,51.1638175,10.4478313
608,Die kleine Destillerie,Germany,51.1638175,10.4478313
609,Diesdorfer,Germany,51.1638175,10.4478313
610,Dietrich,Austria,47.59397,14.12456
611,Difrulux - Distillerie Luxembourg Sàrl,Luxembourg,49.8158683,6.1296751
612,DikinDurt,United States,39.7837304,-100.445882
613,Dillon's Small Batch Distillers,Canada,61.0666922,-107.991707
614,Dirty Water,United States,39.7837304,-100.445882
615,Distilleerderij Alambik,Netherlands,52.2434979,5.6343227
616,Distilleerderij De Bronckhorst,Netherlands,52.2434979,5.6343227
617,Distilleerderij De Lepelaar,Netherlands,52.2434979,5.6343227
618,Distilleerderij Horstman,Netherlands,52.2434979,5.6343227
619,Distilleerderij Keuris,Netherlands,52.2434979,5.6343227
620,Distillerie Acadian,United States,39.7837304,-100.445882
621,Distillerie Artisanale Leisen,France,46.603354,1.8883335
622,Distillerie Castan,France,46.603354,1.8883335
623,Distillerie Charlier & Fils,France,46.603354,1.8883335
624,Distillerie Cherry-Rocher,France,46.603354,1.8883335
625,Distillerie Claeyssens de Wambrechies,France,50.688525299999995,3.051888153812806
626,Distillerie d'Hautefeuille,France,46.603354,1.8883335
627,Distillerie d'Isle-de-france,France,46.603354,1.8883335
628,Distillerie de Bercloux,France,46.603354,1.8883335
629,Distillerie de Biercée,Belgium,50.6402809,4.6667145
630,Distillerie de Fontagard,France,46.603354,1.8883335
631,Distillerie de la Quintessence,France,46.603354,1.8883335
632,Distillerie de Laguiole,France,46.603354,1.8883335
633,Distillerie de Monsieur Balthazar,France,46.603354,1.8883335
634,Distillerie de Paris,France,48.820568449999996,2.3138093585139714
635,Distillerie des Bughes,France,46.603354,1.8883335
636,Distillerie des Camisards,France,46.603354,1.8883335
637,Distillerie des Menhirs,France,47.9384735,-4.151864
638,Distillerie Diedenacker,Luxembourg,49.8158683,6.1296751
639,Distillerie Dreum,France,46.603354,1.8883335
640,Distillerie du Castor,France,46.603354,1.8883335
641,Distillerie du Mont Blanc,France,45.591761,5.888342100307797
642,Distillerie du Pays d'Othe,France,46.603354,1.8883335
643,Distillerie du Périgord,France,44.8897135,1.2165862
644,Distillerie du Risoux,Switzerland,46.7985624,8.2319736
645,Distillerie du St. Laurent,Canada,61.0666922,-107.991707
646,Distillerie du Vercors,France,45.0007103,5.2839453
647,Distillerie Ergaster,France,46.603354,1.8883335
648,Distillerie Georges Lacroix,France,46.603354,1.8883335
649,Distillerie Grallet-Dupic,France,48.4491789,6.4324522
650,Distillerie Janot,France,43.2814449,5.6081122
651,Distillerie La Roche aux Fées,France,46.603354,1.8883335
652,Distillerie La Rouget de L'Isle,France,46.603354,1.8883335
653,Distillerie Lambicool,Belgium,50.6402809,4.6667145
654,Distillerie Mabillot ,France,46.603354,1.8883335
655,Distillerie Mavela,France,46.603354,1.8883335
656,Distillerie Meyer,France,48.5823481,7.7492207
657,Distillerie Moutard,France,46.603354,1.8883335
658,Distillerie Muller-Lemmer,Luxembourg,49.8158683,6.1296751
659,Distillerie Seetal GmbH,Switzerland,46.7985624,8.2319736
660,Distillerie Theo Preiss,France,46.603354,1.8883335
661,Distillerie Turin,France,46.603354,1.8883335
662,Distillers Schiedam,Netherlands,52.2434979,5.6343227
663,Distillery 291,United States,38.8940819,-104.8199852
664,Distillery Krauss,Austria,47.59397,14.12456
665,Distillery Krucefix,Slovenia,45.8133113,14.4808369
666,District Distilling,United States,38.9133463,-76.98872828438454
667,DIWISA Distillerie Willisau SA,Switzerland,46.7985624,8.2319736
668,Dixon’s Distilled Spirits,Canada,61.0666922,-107.991707
669,Djinn Spirits,United States,42.7884693,-71.5169118
670,Dlabka,Czech Republic,49.7439047,15.3381061
671,Do Good Distillery,United States,39.7837304,-100.445882
672,Dobson's,Australia,-24.7761086,134.755
673,Doc Porter's Distillery,United States,39.7837304,-100.445882
674,Dogfish Head Distillery,United States,39.7837304,-100.445882
675,Doire Distilling,United States,39.7837304,-100.445882
676,Dolleruper Destille,Germany,51.1638175,10.4478313
677,Domaine de Bourjac,France,44.0050238,2.696018
678,Domaine des Hautes Glaces,France,44.8356,5.7076
679,Domaine Lafrance,Canada,48.682341,-72.4724232
680,Don Michael,Peru,-6.8699697,-75.0458515
681,Don Quixote Distillery,United States,45.0213142,-93.2468805
682,Donner-Peltier Distillers,United States,39.7837304,-100.445882
683,Door County Distillery,United States,39.7837304,-100.445882
684,Dornoch Distillery,Scotland,56.7861112,-4.1140518
685,DorWood,United States,39.7837304,-100.445882
686,Downslope Distilling,United States,39.5942496,-104.8171988
687,Doz de Dauzanges,France,46.603354,1.8883335
688,Dr Aycott,United Kingdom,54.7023545,-3.2765753
689,Dr. Clyde,Belgium,50.6402809,4.6667145
690,Dragon,United States,39.7837304,-100.445882
691,Dragonfyre,United States,39.7837304,-100.445882
692,Drayman's Brewery CC,South Africa,-28.8166236,24.991639
693,Dread River Distilling Co.,United States,39.7837304,-100.445882
694,Drentsche Schans,Netherlands,52.2434979,5.6343227
695,Dresdner Whisky Manufaktur,Germany,51.1638175,10.4478313
696,Drexler,Germany,51.1638175,10.4478313
697,Drift,United States,39.7837304,-100.445882
698,Driftless Glen,United States,43.4669842,-89.7386104
699,Drilling,Germany,51.1638175,10.4478313
700,Drumlin Distillery,Netherlands,52.2434979,5.6343227
701,Drumore Distillery,Scotland,56.7861112,-4.1140518
702,Dry County Distillery,United States,39.7837304,-100.445882
703,Dry Fly Distilling,United States,39.7837304,-100.445882
704,Dry Hills,United States,40.1124204,-116.5567478
705,Dry Land Distillers,United States,39.7837304,-100.445882
706,Dry Point Distillers,United States,39.7837304,-100.445882
707,Dubh Glas Distillery,Canada,61.0666922,-107.991707
708,Dueling Barrels Brewery & Distillery,United States,39.7837304,-100.445882
709,Dueling Grounds,United States,39.7837304,-100.445882
710,Dufftown,Scotland,56.7861112,-4.1140518
711,Dumbarton,Scotland,56.7861112,-4.1140518
712,Dundalk Distillery,Ireland,52.865196,-7.9794599
713,Dundashill,Scotland,56.7861112,-4.1140518
714,Durango Craft Spirits,United States,39.7837304,-100.445882
715,Durham Distillery,United Kingdom,54.77649725,-1.574869552204321
716,DÜRR Edelbranntweine GmbH,Germany,51.1638175,10.4478313
717,Duvel Moortgat Brouwerij ,Belgium,50.6402809,4.6667145
718,Dyrehøj Vingård,Denmark,55.670249,10.3333283
719,Eagle Distillery,United States,39.7837304,-100.445882
720,Eaglesburn Distillery,Netherlands,52.2434979,5.6343227
721,East London Liquor Company,United Kingdom,51.5319937,-0.0417486
722,Eastern Kille Distillery,United States,39.7837304,-100.445882
723,Eastside Distilling,United States,45.5118803,-122.6584961
724,Eau Claire Distillery Ltd.,Canada,61.0666922,-107.991707
725,Echlinville Distillery Ltd.,Ireland,52.865196,-7.9794599
726,Echo Spirits,United States,39.7837304,-100.445882
727,Echuca,Australia,-36.1281405,144.7516955
728,Eckerts Wacholder Brennerei GmbH,Germany,51.1638175,10.4478313
729,Edelbrände Alexander Biselli,Germany,51.1638175,10.4478313
730,Edelbrände Preiser,Germany,51.1638175,10.4478313
731,Edelbrände Senft,Germany,51.1638175,10.4478313
732,Edelbrandwein-Brennerei Ewald Rau,Germany,51.1638175,10.4478313
733,Edelbrennerei Bischof GBR,Germany,51.1638175,10.4478313
734,Edelbrennerei Dieter Stenger,Germany,51.1638175,10.4478313
735,Edelbrennerei Dirker ,Germany,51.1638175,10.4478313
736,Edelbrennerei Gerstner,Germany,51.1638175,10.4478313
737,Edelbrennerei Gierer,Germany,51.1638175,10.4478313
738,Edelbrennerei Haas,Germany,51.1638175,10.4478313
739,Edelbrennerei Mück,Germany,51.1638175,10.4478313
740,Edelbrennerei Schloss Neuenburg,Germany,51.1638175,10.4478313
741,Edelobst & Whiskydestille Höning,Germany,51.1638175,10.4478313
742,Edelobstbrennerei Schulz,Germany,51.1638175,10.4478313
743,Eden Mill,Scotland,56.7861112,-4.1140518
744,Edgefield Distillery,United States,39.7837304,-100.445882
745,Edradour,Scotland,56.7861112,-4.1140518
746,Egilse Whisky Destillerie,Austria,47.59397,14.12456
747,Eifel Destillate,Germany,51.1638175,10.4478313
748,Eifel-Destillerie J.P.Schütz,Germany,51.1638175,10.4478313
749,Eigashima Shuzo ,Japan,36.5748441,139.2394179
750,Eimverk Distillery,Iceland,64.9841821,-18.1059013
751,Einar's Distillery - Føroya Bjór,Faroe Islands,62.0448724,-7.0322972
752,El Molín del Nora,Spain,39.3260685,-4.8379791
753,Elevated Mountain Distilling,United States,39.7837304,-100.445882
754,Elevation 5003,United States,39.7837304,-100.445882
755,Eleven Wells Spirit,United States,39.7837304,-100.445882
756,Elk Fence,United States,39.7837304,-100.445882
757,Elkins Colorado Whisky,United States,39.7837304,-100.445882
758,Ellensburg Distillery,United States,39.7837304,-100.445882
759,Ellicott Distilling,United States,39.267550299999996,-76.79633672305854
760,Ellicottville Distillery,United States,42.315183000000005,-78.6135234775438
761,"Emperador Distillers, Inc.",Philippines,12.7503486,122.7312101
762,End of Days,United States,39.7837304,-100.445882
763,Enghaven,Denmark,55.670249,10.3333283
764,English Spirit Distillery (main distillery),United Kingdom,54.7023545,-3.2765753
765,English Spirit Distillery (Old Salt Depot),United Kingdom,54.7023545,-3.2765753
766,English Spirit Distillery (Treguddick Manor),United Kingdom,54.7023545,-3.2765753
767,Eraskh Wine,Armenia,40.7696272,44.6736646
768,Erie,United States,42.1294712,-80.0852695
769,Erismann,Switzerland,46.7985624,8.2319736
770,Ernest Scarano,United States,39.7837304,-100.445882
771,Erongo Mountain Winery,Namibia,-21.443359200000003,15.90823080314497
772,Eschenbräu,Germany,51.1638175,10.4478313
773,Ethanology Distillation,United States,39.7837304,-100.445882
774,Etter,Switzerland,46.7985624,8.2319736
775,Evan William Bourbon Experience,United States,39.7837304,-100.445882
776,Exeter Distillery & Fat Pig Brewery,United Kingdom,54.7023545,-3.2765753
777,Exeter Distillery (The Fat Pig),United Kingdom,54.7023545,-3.2765753
778,Ezra Cox Distillery,United States,39.7837304,-100.445882
779,Faer Isles Whisky,Faroe Islands,62.0448724,-7.0322972
780,Fainting Goat Spirits,United States,39.7837304,-100.445882
781,Falkirk Distillery Company,Scotland,56.7861112,-4.1140518
782,Fallstein Destillerie (Demmel & Cie.),Germany,51.1638175,10.4478313
783,Familie Franz Lauritsch,Austria,47.59397,14.12456
784,Familienbrauerei Bauhöfer - Ulmer,Germany,51.1638175,10.4478313
785,Fannys Bay Distillery,Australia,-40.9974162,147.0932329
786,Farny Destillerie,Germany,51.1638175,10.4478313
787,Faro Whisky Distillery,Germany,51.1638175,10.4478313
788,Fary Lochan,Denmark,55.670249,10.3333283
789,Feebs Distilling,United States,39.7837304,-100.445882
790,Feinbrennerei Sasse,Germany,51.1638175,10.4478313
791,Feinbrennerei Simon's,Germany,51.1638175,10.4478313
792,Feiner Kappler,Germany,51.1638175,10.4478313
793,Feingeisterei,Germany,51.1638175,10.4478313
794,Feisty Spirits Distillery,United States,39.7837304,-100.445882
795,Fernweh Distilling,United States,39.7837304,-100.445882
796,fesslermill 1396,Germany,51.1638175,10.4478313
797,Fettercairn,Scotland,56.7861112,-4.1140518
798,FEW Spirits,United States,42.0348542,-87.6799555
799,Fifth State Distillery,United States,43.0068899,-87.911038
800,Filibuster Distillery,United States,39.7837304,-100.445882
801,Finch Whiskydestillerie,Germany,51.1638175,10.4478313
802,Finger Lakes Distilling,United States,42.460178049999996,-76.86355764821363
803,Fiore,United States,39.7837304,-100.445882
804,Firestone & Robertson Distilling Co.,United States,32.7019806,-97.28655811976532
805,Fish Hawk Spirits,United States,39.7837304,-100.445882
806,Fisselier,France,48.1416822,-1.758630357200714
807,Five & 20,United States,39.43499735,-76.71186911150637
808,Five Points Distilling,United States,32.684824,-96.47791715857143
809,Flag Hill Distillery,United States,43.08255115,-71.02765086661114
810,Flat Rock Spirits,United States,39.7837304,-100.445882
811,Fleurieu Distillery,Australia,-24.7761086,134.755
812,Florida Caribbean Distillers,United States,39.7837304,-100.445882
813,Florida Farm Distillers,United States,39.7837304,-100.445882
814,Flying Leap,United States,39.7837304,-100.445882
815,Flyover Whiskey,United States,39.7837304,-100.445882
816,Foothills Distillery,United States,39.7837304,-100.445882
817,Fordham Lee,United States,26.562205,-81.856255
818,Forgan Distillery Ltd.,United Kingdom,54.7023545,-3.2765753
819,Forschungs- und Lehrbrennerei der UNI Hohenheim     ,Germany,51.1638175,10.4478313
820,Forty Creek,Canada,61.0666922,-107.991707
821,Fossey's Distillery,Australia,-34.1863682,142.1645113
822,Founding Fathers,United States,39.7837304,-100.445882
823,Foundry Distilling,United States,41.5690329,-93.7158466
824,Four Fights Distilling,United States,42.140860849999996,-77.03858920169984
825,Four Roses Distillery,United States,37.97316965,-84.89810124071172
826,Franken Bräu Riedbach,Germany,51.1638175,10.4478313
827,Frankfort Distillery Inc.,United States,39.7837304,-100.445882
828,Franklin County Distilleries,United States,37.11569995,-79.95578020598327
829,Franz Kostenzer,Austria,47.59397,14.12456
830,Franz Stettner & Sohn GmbH,Germany,51.1638175,10.4478313
831,Franziska - Die Brennerin,Germany,51.1638175,10.4478313
832,Franziskaner Klosterbetriebe GmbH,Germany,51.1638175,10.4478313
833,Franzlahof,Austria,47.59397,14.12456
834,Fraser Valley Distilling,United States,39.7837304,-100.445882
835,Freeland Spirits,United States,45.53701375,-122.70609134682417
836,Fremont Mischief Distillery,United States,47.6688453,-122.3819247
837,Frey Ranch,United States,39.3688569,-118.75857182485059
838,Frongoch Distillery,United Kingdom,54.7023545,-3.2765753
839,Fugitives Spirits,United States,39.7837304,-100.445882
840,Fuji Gotemba,Japan,36.5748441,139.2394179
841,Fukano Distillery,Japan,36.5748441,139.2394179
842,Furneaux,Australia,-40.39168695,148.2176255968696
843,G. Miclo,France,48.7264192,4.5843924
844,Galway Spirits,United States,39.7837304,-100.445882
845,Gammelstilla Whisky,Sweden,59.6749712,14.5208584
846,Garden State Distillery,United States,39.9531905,-74.197538
847,Garnheath,Scotland,56.7861112,-4.1140518
848,Garrison Brothers Distillery,United States,39.7837304,-100.445882
849,Gartbreck Distillery,Scotland,56.7861112,-4.1140518
850,Gasthof Dinkel,Germany,51.1638175,10.4478313
851,Gasthof Hirsch,Germany,51.1638175,10.4478313
852,Geiger Destillerie & Imkerei,Germany,51.1638175,10.4478313
853,GeistReich Feindestillerie,Germany,51.1638175,10.4478313
854,Gelephu Distillery,Bhutan,27.549511,90.5119273
855,Gemenc,Hungary,47.1817585,19.5060937
856,George Washington's Grist Mill and Distillery,United States,39.7837304,-100.445882
857,Georgia Distilling Company,United States,33.7735479,-84.2834991
858,Gerhard Büchner,Germany,51.1638175,10.4478313
859,Gerlachus Bierbrouwerij en Whiskystokerij,Netherlands,52.2434979,5.6343227
860,Gervasi Spirits,United States,39.7837304,-100.445882
861,Ghost Coast Distillery,United States,39.7837304,-100.445882
862,Ghostwood Distilling,United States,39.7837304,-100.445882
863,GIA,United States,39.7837304,-100.445882
864,Gibson Canadian Distillery LTD.,Canada,61.0666922,-107.991707
865,Gilbert Holl,France,46.603354,1.8883335
866,Gimli,Canada,50.6323125,-96.9881076
867,Ginebra San Miguel Inc.,Philippines,10.3188357,123.9203029
868,Girvan,Scotland,56.7861112,-4.1140518
869,Glacier Distilling,United States,48.4226881,-114.04520972776568
870,Glann ar Mor,France,47.548875499999994,-2.9050963100775213
871,Glen Albyn,Scotland,56.7861112,-4.1140518
872,Glen Elgin,Scotland,56.7861112,-4.1140518
873,Glen Els,Germany,51.1638175,10.4478313
874,Glen Flagler,Scotland,56.7861112,-4.1140518
875,Glen Garioch,Scotland,56.7861112,-4.1140518
876,Glen Grant,Scotland,56.7861112,-4.1140518
877,Glen Keith,Scotland,56.7861112,-4.1140518
878,Glen Kella,United Kingdom,54.7023545,-3.2765753
879,Glen Mhor,Scotland,56.7861112,-4.1140518
880,Glen Moray,Scotland,56.7861112,-4.1140518
881,Glen Nevis Distillery,Scotland,56.7861112,-4.1140518
882,Glen Ord,Scotland,56.7861112,-4.1140518
883,Glen Scotia,Scotland,56.7861112,-4.1140518
884,Glen Spey,Scotland,56.7861112,-4.1140518
885,Glenallachie,Scotland,56.7861112,-4.1140518
886,Glenburgie,Scotland,56.7861112,-4.1140518
887,Glencadam,Scotland,56.7861112,-4.1140518
888,Glendalough Distillery,Ireland,52.865196,-7.9794599
889,Glendree Distillery,Ireland,52.865196,-7.9794599
890,Glendronach,Scotland,56.7861112,-4.1140518
891,Glendullan,Scotland,56.7861112,-4.1140518
892,Glenesk,Scotland,56.7861112,-4.1140518
893,Glenfarclas,Scotland,56.7861112,-4.1140518
894,Glenfiddich,Scotland,56.7861112,-4.1140518
895,Glenfoyle,Scotland,56.7861112,-4.1140518
896,Glenfyne (Glendarroch Glenglip),Scotland,56.7861112,-4.1140518
897,Glenglassaugh,Scotland,56.7861112,-4.1140518
898,Glengoyne,Scotland,56.7861112,-4.1140518
899,Glengyle,Scotland,56.7861112,-4.1140518
900,Glenkinchie,Scotland,56.7861112,-4.1140518
901,Glenlivet,Scotland,56.7861112,-4.1140518
902,Glenlochy,Scotland,56.7861112,-4.1140518
903,Glenlossie,Scotland,56.7861112,-4.1140518
904,Glenmorangie,Scotland,56.7861112,-4.1140518
905,Glenmore Distilleries Co.,United States,39.7837304,-100.445882
906,Glenns Creek Distilling,United States,38.146348,-84.84581830485811
907,Glenora Distillery,Canada,46.15270715,-61.322468567263556
908,Glenramskill Distillery,Scotland,56.7861112,-4.1140518
909,Glenrothes,Scotland,56.7861112,-4.1140518
910,Glenside Distillery,Scotland,56.7861112,-4.1140518
911,Glentauchers,Scotland,56.7861112,-4.1140518
912,Glenturret,Scotland,56.7861112,-4.1140518
913,Glenugie,Scotland,56.7861112,-4.1140518
914,Glenury Royal,Scotland,56.7861112,-4.1140518
915,GlenWyvis Distillery,Scotland,56.7861112,-4.1140518
916,Glina Destillerie,Germany,51.1638175,10.4478313
917,Goalong Liquor,China,35.000074,104.999927
918,Godet Frères Cognac,France,46.603354,1.8883335
919,Gold River,United States,39.7837304,-100.445882
920,Golden Beaver,United States,39.7837304,-100.445882
921,Golden Distillery,United States,39.7837304,-100.445882
922,Golden Moon Distillery,United States,39.7230036,-105.197005
923,Goldmädchen,Germany,51.1638175,10.4478313
924,Gölles,Austria,47.59397,14.12456
925,Gooderham & Worts,Canada,61.0666922,-107.991707
926,Goodridge & Willams,Canada,61.0666922,-107.991707
927,Gortinore Distillers & Co.,Ireland,52.865196,-7.9794599
928,Gotland Whisky,Sweden,59.6749712,14.5208584
929,Gourmet Berner GmbH & Co. KG,Germany,51.1638175,10.4478313
930,Graanbranderij De IJsvogel,Netherlands,52.2434979,5.6343227
931,Graanstokerij Filliers ,Belgium,50.6402809,4.6667145
932,Grain Henge,Canada,61.0666922,-107.991707
933,Grand Teton,United States,43.7410416,-110.8024362
934,Grand Traverse Distillery,United States,44.7642267,-85.6202931
935,GrandTen Distilling,United States,39.7837304,-100.445882
936,Granit Destillerie,Austria,47.59397,14.12456
937,Graton Distilling Co.,United States,39.7837304,-100.445882
938,Gray Skies Distillery,United States,39.7837304,-100.445882
939,Great Jones,United States,30.2589634,-97.7525894
940,Great Lakes Distillery,United States,43.0266465,-87.9187168
941,Great Northern Distilling,United States,39.7837304,-100.445882
942,Great Outback,Australia,-24.7761086,134.755
943,Great Southern Distilling Company,Australia,-24.7761086,134.755
944,Great Wagon Road Distilling Company,United States,35.249308150000005,-80.79667049384068
945,Green Frog,United States,30.2449282,-92.1960546
946,Green River Distillery,United States,37.778268350000005,-87.13782106862155
947,Green River Distillery,United States,37.778268350000005,-87.13782106862155
948,Greenbar Distillery,United States,34.0296568,-118.2281913
949,Greenbrier,United States,37.961175,-80.450934
950,Grey Matter,United States,39.7837304,-100.445882
951,Griffin Claw Brewing,United States,42.5434572,-83.19546429457327
952,Griffin Ranch Micro Distillery,United States,39.7837304,-100.445882
953,Griffo Distillery,United States,39.7837304,-100.445882
954,Gristmill Distillers,United States,39.7837304,-100.445882
955,Grumsiner Brennerei G.m.b.H.,Germany,51.1638175,10.4478313
956,Grüner Baum,Germany,51.1638175,10.4478313
957,Grythyttan,Sweden,59.6749712,14.5208584
958,Guglhof,Austria,47.59397,14.12456
959,Guillon,France,47.530459199999996,4.088702017487826
960,Gulf Coast Distillers,United States,39.7837304,-100.445882
961,Gull Lake,United States,39.7837304,-100.445882
962,Gunpowder Creek,United States,39.7837304,-100.445882
963,Gute Destilleri,Sweden,59.6749712,14.5208584
964,Gutshof Andres,Germany,51.1638175,10.4478313
965,Gwynnbrook,United States,39.4439942,-76.781642
966,Gyokusendo Shuzo,Japan,36.5748441,139.2394179
967,H&H,United States,29.495963,-103.371954
968,H.Clark Distillery,United States,39.7837304,-100.445882
